"fixed.acidity","volatile.acidity","citric.acid","residual.sugar","chlorides","total.sulfur.dioxide","density","pH","sulphates","alcohol","quality"
7.4,0.7,0,1.9,0.076,34,0.9978,3.51,0.56,9.4,"Average"
7.8,0.88,0,2.6,0.098,67,0.9968,3.2,0.68,9.8,"Average"
7.8,0.76,0.04,2.3,0.092,54,0.997,3.26,0.65,9.8,"Average"
11.2,0.28,0.56,1.9,0.075,60,0.998,3.16,0.58,9.8,"Good"
7.4,0.7,0,1.9,0.076,34,0.9978,3.51,0.56,9.4,"Average"
7.4,0.66,0,1.8,0.075,40,0.9978,3.51,0.56,9.4,"Average"
7.9,0.6,0.06,1.6,0.069,59,0.9964,3.3,0.46,9.4,"Average"
7.3,0.65,0,1.2,0.065,21,0.9946,3.39,0.47,10,"Good"
7.8,0.58,0.02,2,0.073,18,0.9968,3.36,0.57,9.5,"Good"
6.7,0.58,0.08,1.8,0.097,65,0.9959,3.28,0.54,9.2,"Average"
5.6,0.615,0,1.6,0.089,59,0.9943,3.58,0.52,9.9,"Average"
8.5,0.28,0.56,1.8,0.092,103,0.9969,3.3,0.75,10.5,"Good"
7.6,0.39,0.31,2.3,0.082,71,0.9982,3.52,0.65,9.7,"Average"
7.9,0.43,0.21,1.6,0.106,37,0.9966,3.17,0.91,9.5,"Average"
8.5,0.49,0.11,2.3,0.084,67,0.9968,3.17,0.53,9.4,"Average"
6.9,0.4,0.14,2.4,0.085,40,0.9968,3.43,0.63,9.7,"Good"
6.3,0.39,0.16,1.4,0.08,23,0.9955,3.34,0.56,9.3,"Average"
7.6,0.41,0.24,1.8,0.08,11,0.9962,3.28,0.59,9.5,"Average"
7.1,0.71,0,1.9,0.08,35,0.9972,3.47,0.55,9.4,"Average"
7.8,0.645,0,2,0.082,16,0.9964,3.38,0.59,9.8,"Good"
6.7,0.675,0.07,2.4,0.089,82,0.9958,3.35,0.54,10.1,"Average"
8.3,0.655,0.12,2.3,0.083,113,0.9966,3.17,0.66,9.8,"Average"
5.2,0.32,0.25,1.8,0.103,50,0.9957,3.38,0.55,9.2,"Average"
7.8,0.6,0.14,2.4,0.086,15,0.9975,3.42,0.6,10.8,"Good"
8.1,0.38,0.28,2.1,0.066,30,0.9968,3.23,0.73,9.7,"Good"
8.8,0.61,0.3,2.8,0.088,46,0.9976,3.26,0.51,9.3,"Bad"
7.7,0.935,0.43,2.2,0.114,114,0.997,3.25,0.73,9.2,"Average"
8.8,0.66,0.26,1.7,0.074,23,0.9971,3.15,0.74,9.2,"Average"
6.6,0.52,0.04,2.2,0.069,15,0.9956,3.4,0.63,9.4,"Good"
6.6,0.5,0.04,2.1,0.068,14,0.9955,3.39,0.64,9.4,"Good"
7.6,0.51,0.15,2.8,0.11,73,0.9955,3.17,0.63,10.2,"Good"
10.2,0.42,0.57,3.4,0.07,10,0.9971,3.04,0.63,9.6,"Average"
7.8,0.59,0.18,2.3,0.076,54,0.9975,3.43,0.59,10,"Average"
7.3,0.39,0.31,2.4,0.074,46,0.9962,3.41,0.54,9.4,"Good"
8.8,0.4,0.4,2.2,0.079,52,0.998,3.44,0.64,9.2,"Average"
7.7,0.69,0.49,1.8,0.115,112,0.9968,3.21,0.71,9.3,"Average"
7,0.735,0.05,2,0.081,54,0.9966,3.39,0.57,9.8,"Average"
6.6,0.705,0.07,1.6,0.076,15,0.9962,3.44,0.58,10.7,"Average"
7.7,0.69,0.22,1.9,0.084,94,0.9961,3.31,0.48,9.5,"Average"
8.3,0.675,0.26,2.1,0.084,43,0.9976,3.31,0.53,9.2,"Bad"
8.8,0.41,0.64,2.2,0.093,42,0.9986,3.54,0.66,10.5,"Average"
6.8,0.785,0,2.4,0.104,30,0.9966,3.52,0.55,10.7,"Good"
6.7,0.75,0.12,2,0.086,80,0.9958,3.38,0.52,10.1,"Average"
